Date,Open,High,Low,Close,Adj Close,Volume
2020-05-18,56.400002,58.799999,56.200001,58.480000,58.192810,9719825
2020-05-19,58.139999,58.340000,56.200001,56.419998,56.142925,14796854
2020-05-20,56.799999,56.830002,55.919998,56.330002,56.053371,15701162
2020-05-21,56.009998,57.040001,55.619999,55.840000,55.565777,7616155
2020-05-22,55.650002,55.970001,55.080002,55.810001,55.535923,5323037
2020-05-25,55.830002,56.279999,55.320000,55.680000,55.406563,1052274
2020-05-26,55.500000,56.580002,54.529999,56.169998,55.894154,16638405
2020-05-27,56.400002,57.290001,56.200001,56.630001,56.351898,11796907
2020-05-28,56.779999,56.889999,55.700001,55.860001,55.585678,15507251
2020-05-29,55.779999,55.779999,54.299999,55.349998,55.078182,41950966
2020-06-01,55.299999,57.049999,55.040001,56.470001,56.192684,7841699
2020-06-02,56.610001,56.610001,54.799999,55.360001,55.088135,23387465
2020-06-03,55.119999,55.869999,54.849998,55.009998,54.739849,38209452
2020-06-04,54.900002,55.279999,54.750000,54.939999,54.670193,38596133
2020-06-05,55.310001,55.590000,55.060001,55.360001,55.088135,31541873
2020-06-08,55.410000,57.439999,55.009998,57.299999,57.018604,22396312
2020-06-09,57.020000,57.250000,55.889999,56.790001,56.511112,16742448
2020-06-10,56.500000,56.790001,55.740002,55.959999,55.685184,15739787
2020-06-11,55.400002,55.930000,54.799999,55.049999,54.779655,14693114
2020-06-12,55.540001,55.770000,54.200001,54.389999,54.122898,14264742
2020-06-15,54.360001,55.810001,54.299999,55.290001,55.018478,12569311
2020-06-16,55.700001,55.740002,54.630001,54.779999,54.510979,7587305
2020-06-17,54.910000,55.480000,54.869999,55.230000,54.958771,15434105
2020-06-18,54.820000,55.389999,54.520000,54.580002,54.311966,6809027
2020-06-19,54.910000,55.320000,54.299999,54.980000,54.709999,56936823
2020-06-22,55.110001,55.200001,54.520000,54.630001,54.630001,6522253
2020-06-23,54.950001,55.209999,54.500000,54.910000,54.910000,14550087
2020-06-24,54.779999,55.590000,54.549999,55.480000,55.480000,9771085
2020-06-25,55.480000,56.000000,54.930000,55.060001,55.060001,8825703
2020-06-26,55.099998,55.410000,54.599998,55.020000,55.020000,7352119
2020-06-29,55.340000,55.639999,55.049999,55.520000,55.520000,5654412
2020-06-30,55.389999,55.880001,54.400002,55.150002,55.150002,13764941
2020-07-01,55.040001,56.020000,55.040001,55.779999,55.779999,6825473
2020-07-02,55.910000,57.119999,55.200001,56.930000,56.930000,14200086
2020-07-03,56.590000,56.889999,55.810001,56.560001,56.560001,1287001
2020-07-06,56.709999,56.919998,54.860001,54.959999,54.959999,7292228
2020-07-07,54.950001,56.299999,54.799999,55.810001,55.810001,9154727
2020-07-08,56.110001,56.110001,54.849998,55.169998,55.169998,12016972
2020-07-09,55.060001,55.189999,54.450001,55.020000,55.020000,6706947
2020-07-10,55.020000,55.250000,54.599998,54.880001,54.880001,6969638
2020-07-13,55.189999,55.310001,53.509998,53.889999,53.889999,12560502
2020-07-14,53.759998,54.529999,53.310001,54.380001,54.380001,17500092
2020-07-15,54.509998,55.090000,53.799999,54.599998,54.599998,17265299
2020-07-16,54.730000,56.180000,54.270000,56.029999,56.029999,19065869
2020-07-17,56.189999,56.990002,55.779999,56.430000,56.430000,14190716
2020-07-20,56.150002,56.340000,55.950001,56.080002,56.080002,13408529
2020-07-21,56.200001,56.880001,55.889999,56.500000,56.500000,18013464
2020-07-22,56.209999,56.599998,56.020000,56.360001,56.360001,11258490
2020-07-23,56.660000,56.680000,55.040001,55.619999,55.619999,16115872
2020-07-24,55.520000,56.590000,55.130001,56.490002,56.490002,16457986
2020-07-27,56.340000,56.939999,55.910000,56.320000,56.320000,12664495
2020-07-28,56.220001,56.220001,54.549999,54.660000,54.660000,13352474
2020-07-29,54.709999,54.830002,53.900002,54.400002,54.400002,17334379
2020-07-30,54.299999,54.779999,52.330002,52.810001,52.810001,15524725
2020-07-31,52.980000,52.990002,51.160000,52.230000,52.230000,23843251
2020-08-03,52.410000,54.000000,52.230000,53.910000,53.910000,12385103
2020-08-04,54.480000,54.540001,53.110001,54.430000,54.430000,19704543
2020-08-05,54.599998,55.040001,54.029999,54.970001,54.970001,13246880
2020-08-06,54.990002,55.099998,53.610001,54.029999,54.029999,9441982
2020-08-07,54.230000,55.779999,54.070000,55.590000,55.590000,12034405
2020-08-10,55.590000,56.299999,54.919998,56.130001,56.130001,7054097
2020-08-11,56.380001,56.900002,56.070000,56.520000,56.520000,11497805
2020-08-12,56.680000,56.689999,56.209999,56.310001,56.310001,5885910
2020-08-13,56.349998,56.790001,55.810001,56.430000,56.430000,7287062
2020-08-14,56.450001,57.160000,56.380001,57.110001,57.110001,10324560
2020-08-17,57.049999,57.840000,56.799999,57.680000,57.680000,15449285
2020-08-18,57.849998,58.580002,57.320000,57.900002,57.900002,14628816
2020-08-19,57.810001,58.160000,57.220001,57.419998,57.419998,11785684
2020-08-20,57.279999,57.740002,56.750000,57.520000,57.520000,6064758
2020-08-21,57.459999,57.560001,56.299999,56.759998,56.759998,7361320
2020-08-24,57.029999,57.389999,56.020000,57.070000,57.070000,7907616
2020-08-25,56.820000,56.990002,55.660000,56.730000,56.730000,11521483
2020-08-26,56.680000,56.849998,55.430000,55.560001,55.560001,12208296
2020-08-27,55.790001,55.939999,54.720001,54.840000,54.840000,11299802
2020-08-28,54.660000,54.900002,54.230000,54.340000,54.340000,8324323
2020-08-31,54.119999,54.580002,52.330002,52.529999,52.529999,27991039
2020-09-01,52.790001,53.310001,52.400002,53.090000,53.090000,37492620
2020-09-02,53.439999,53.439999,52.509998,52.650002,52.650002,19973448
2020-09-03,52.520000,53.090000,52.220001,52.369999,52.369999,12041874
2020-09-04,52.299999,52.349998,51.560001,51.849998,51.849998,31815341
2020-09-07,52.070000,53.389999,51.720001,52.040001,52.040001,3344420
2020-09-08,51.910000,51.910000,50.820000,51.070000,51.070000,16183265
2020-09-09,51.169998,51.509998,50.810001,51.040001,51.040001,26326218
2020-09-10,51.259998,51.380001,50.009998,50.320000,50.320000,11326037
2020-09-11,50.560001,50.700001,49.810001,50.610001,50.610001,68861430
2020-09-14,50.939999,51.509998,50.430000,50.869999,50.869999,13220313
2020-09-15,50.970001,51.549999,50.849998,50.970001,50.970001,63311861
2020-09-17,50.849998,51.439999,50.610001,50.889999,50.889999,56147049
2020-09-18,51.169998,51.360001,50.509998,50.820000,50.820000,43309900
2020-09-21,50.990002,51.340000,50.250000,50.900002,50.900002,20278506
2020-09-22,50.700001,52.180000,50.419998,51.480000,51.480000,14877779
2020-09-23,51.570000,52.040001,50.630001,50.750000,50.750000,32743599
2020-09-24,50.660000,52.700001,50.500000,52.160000,52.160000,40334158
2020-09-25,0.000000,0.000000,0.000000,53.549999,53.549999,0
